cpu_pct_used,mem_pct_used,swap_pct_used,transient_pct_used,saswork_pct_used,workspace_pct_used,xythosfs_pct_used,TotalRecvQ_bytes,TotalSendQ_bytes,usockets_servers,usockets_connections,tcp_active_connections,tcp_inactive_connections,active_https_conn,inactive_https_conn,high_usage,enP65410s1_rx_packets,enP65410s1_rx_bytes,enP65410s1_tx_packets,enP65410s1_tx_bytes,eth0_rx_packets,eth0_rx_bytes,eth0_tx_packets,eth0_tx_bytes,lo_rx_packets,lo_rx_bytes,lo_tx_packets,lo_tx_bytes,eth1_rx_packets,eth1_rx_bytes,eth1_tx_packets,eth1_tx_bytes,date
3,23.8,97.2,0.9,0.3,67.7,64.6,57,410,45,122,163,308,3,3,,,,,,1549,1033802,1578,449030,109,118646,109,118646,1714,1066378,1662,454618,2025-03-26T09:23:07+00:00
3,23.8,97.2,0.9,0.3,67.7,64.6,46,448,45,122,140,291,4,3,,,,,,2415,1675950,2463,755287,147,137187,147,137187,2700,1727676,2619,765583,2025-03-26T09:25:07+00:00
3,24,97.2,0.9,0.3,67.7,64.6,13,4566,45,125,149,298,3,4,,,,,,8766,2647090,8790,2558434,955,846828,955,846828,9061,2785704,9405,2592648,2025-03-26T09:27:07+00:00
5,24,97.1,0.9,0.3,67.7,64.6,7,270,48,127,132,280,5,4,,,,,,1295,906916,1289,486939,162,147322,162,147322,1493,937411,1402,494397,2025-03-26T09:29:07+00:00
3,24,97.1,0.9,0.3,67.7,64.6,10,432,45,123,150,282,6,4,,,,,,6644,4889390,5455,4026516,229,264416,229,264416,8737,5119014,7659,4171920,2025-03-26T09:31:07+00:00
3,24,97.1,0.9,0.3,67.7,64.6,94,216,45,125,153,309,3,4,,,,,,2810,1650731,2484,1191926,541,652845,541,652845,3446,1731188,3089,1231856,2025-03-26T09:33:07+00:00
3,24.1,97.1,0.9,0.3,67.7,64.6,712,540,45,125,142,303,3,4,,,,,,419,596829,200,540163,165,313394,165,313394,732,621883,545,562933,2025-03-26T09:35:07+00:00
7,24.1,97.1,0.9,0.3,67.7,64.6,60,261317,45,127,152,303,3,4,,,,,,5600,6706488,4337,5188426,1952,2896966,1952,2896966,8683,6987663,7209,5377978,2025-03-26T09:37:07+00:00
8,24.1,96.4,0.9,0.3,68,64.6,8,951,45,127,124,288,3,4,,,,,,2742,2376815,2608,980676,613,5181506,613,5181506,3144,2441510,3029,1008462,2025-03-26T09:39:07+00:00
3,24.1,96.4,1,0.3,68,64.6,13,862,46,130,144,297,4,5,,,,,,919,1159410,516,1083752,691,457524,691,457524,1544,1212823,1204,1129116,2025-03-26T09:41:07+00:00
2,23.9,96.4,0.9,0.3,68,64.6,10,469,46,127,154,291,3,4,,,,,,680,364956,716,168721,1149,1479172,1149,1479172,723,376611,764,171889,2025-03-26T09:43:07+00:00
3,24,96.3,1,0.3,68,64.6,6,216,45,130,130,301,3,5,,,,,,385,106414,381,91930,622,194148,622,194148,386,111123,394,92788,2025-03-26T09:45:07+00:00
3,24.3,96.3,1,0.3,68,64.6,14,648,45,130,147,303,3,5,,,,,,182,57480,248,53953,140,57421,140,57421,175,58405,260,54745,2025-03-26T09:47:06+00:00
6,24.5,96.3,1,0.3,68,64.6,52,486,45,133,121,311,3,6,,,,,,83,42340,91,36629,232,142734,232,142734,94,44228,99,37157,2025-03-26T09:49:07+00:00
10,24.5,96.3,1,0.4,68,64.6,7,270,45,133,141,309,3,6,,,,,,3305,2598107,3317,1478265,125,128945,125,128945,4069,2694534,3701,1503609,2025-03-26T09:51:07+00:00
11,24.6,96.3,1.1,0.4,68,64.6,10,556,45,134,176,332,4,7,,,,,,1989,1325326,2078,528546,2157,3014209,2157,3014209,2198,1363386,2174,534882,2025-03-26T09:53:07+00:00
7,24.4,96.3,1,0.4,68,64.6,10,476,45,128,151,347,4,5,,,,,,3155,2304302,3156,1275650,416,936285,416,936285,3721,2385175,3476,1296770,2025-03-26T09:55:07+00:00
6,24.5,96.3,1,0.4,68,64.6,64,648,45,130,159,349,5,5,,,,,,3138,2161479,3162,1077954,145,171625,145,171625,3591,2235309,3397,1093372,2025-03-26T09:57:07+00:00
3,23.9,96.3,0.9,0.3,68,64.6,14,740,45,127,141,324,4,4,,,,,,2469,1753186,2468,818180,163,120988,163,120988,2802,1809027,2643,829730,2025-03-26T09:59:07+00:00
2,23.9,96.3,0.9,0.3,68,64.6,50,378,45,127,148,308,3,4,,,,,,2467,1891126,2470,914695,151,283850,151,283850,2898,1954110,2685,928885,2025-03-26T10:01:07+00:00
4,23.9,96.3,0.9,0.3,68,64.6,100,648,45,129,176,292,4,4,,,,,,1907,1197954,2040,540299,603,491903,603,491903,2061,1234264,2124,545855,2025-03-26T10:03:07+00:00
4,23.9,96.3,0.9,0.3,68,64.6,213,674,45,127,143,281,4,5,,,,,,1343,896520,1336,516298,149,120242,149,120242,1563,929056,1456,524218,2025-03-26T10:05:07+00:00
3,23.9,96.3,0.9,0.3,68,64.6,13,719,45,127,146,312,3,5,,,,,,1414,968137,1433,486861,590,2777328,590,2777328,1609,999949,1543,494121,2025-03-26T10:07:07+00:00
4,23.9,96.2,0.9,0.3,68,64.6,58,324,42,123,123,301,3,5,,,,,,931,228853,446,1696833,186,329014,186,329014,960,242985,1569,1770951,2025-03-26T10:09:07+00:00
8,23.9,96.2,0.9,0.3,68,64.6,59,590,42,123,147,303,4,5,,,,,,4707,2827446,4784,1206769,1082,908941,1082,908941,5125,2920824,4997,1220827,2025-03-26T10:11:07+00:00
4,23.9,96.2,0.9,0.3,68,64.6,7,490,42,123,156,290,3,5,,,,,,3359,2223432,3425,1059997,982,2286722,982,2286722,3728,2294535,3613,1072423,2025-03-26T10:13:07+00:00
0,23.9,96.2,0.9,0.3,68,64.6,7,270,42,123,134,282,4,5,,,,,,64,41788,68,32787,147,121094,147,121094,76,42690,79,33513,2025-03-26T10:15:07+00:00
7,24.2,96.2,1,0.3,68,64.6,10,788,42,126,146,270,4,6,,,,,,3311,2648414,3339,1152021,291,263379,291,263379,3869,2730190,3636,1171623,2025-03-26T10:17:07+00:00
9,24.2,96.2,1,0.3,68,64.6,10,520,42,126,124,268,3,6,,,,,,2863,2231229,2875,1284469,305,367079,305,367079,3476,2308189,3207,1306381,2025-03-26T10:19:07+00:00
4,24.2,96.2,1,0.3,68,64.6,50,270,42,126,146,267,3,6,,,,,,1871,143632,523,4578109,311,234310,311,234310,1855,164385,3607,4781653,2025-03-26T10:21:07+00:00
3,24.3,96.2,1,0.3,68,64.6,7,270,42,131,153,274,3,7,,,,,,61,12218,83,20939,94,11730,94,11730,40,8106,89,21335,2025-03-26T10:23:06+00:00
1,24,96.2,0.9,0.3,68,64.6,7,270,42,126,134,269,3,6,,,,,,40,10608,50,5464,119,114890,119,114890,28,8887,50,5464,2025-03-26T10:25:07+00:00
3,24.3,96.2,1,0.3,68,64.6,62,227901,42,129,149,281,4,7,,,,,,285,21622,123,682040,119,115064,119,115064,281,24645,544,709826,2025-03-26T10:27:07+00:00
2,24.3,96.2,1,0.3,68,64.6,59,300978,42,129,120,279,3,7,,,,,,39,11061,62,7281,105,114186,105,114186,36,10861,62,7281,2025-03-26T10:29:07+00:00
3,24.3,96,1,0.3,68,64.6,8,324,42,127,146,275,3,7,,,,,,200,75125,200,70070,197,131819,197,131819,198,77090,211,70796,2025-03-26T10:31:07+00:00
5,24.3,95.9,1,0.4,68,64.6,2641,216,42,127,151,274,4,7,,,,,,2564,1951410,2508,1274146,334,155939,334,155939,3184,2027319,2855,1297048,2025-03-26T10:33:07+00:00
3,24,95.8,0.9,0.3,68,64.6,11,3358,42,126,135,268,3,6,,,,,,3282,2509508,3276,1481379,157,135704,157,135704,4015,2602924,3659,1506657,2025-03-26T10:35:07+00:00
1,23.7,95.8,0.8,0.3,68,64.6,74,654,42,123,154,265,4,6,,,,,,57,11530,75,42366,122,117708,122,117708,57,12308,75,42396,2025-03-26T10:37:07+00:00
0,23.7,95.8,0.8,0.3,68,64.6,6,216,42,123,120,257,4,6,,,,,,35,8355,47,5898,136,115652,136,115652,30,7812,47,5898,2025-03-26T10:39:07+00:00
1,23.7,95.8,0.8,0.3,68,64.6,8,324,42,121,145,254,5,6,,,,,,99,37345,124,27153,109,118988,109,118988,91,36174,130,27549,2025-03-26T10:41:07+00:00
0,23.7,95.8,0.8,0.3,68,64.6,93,162,42,121,149,250,3,6,,,,,,31,8227,42,5600,116,114612,116,114612,26,7628,42,5600,2025-03-26T10:43:07+00:00
4,23.8,95.8,0.9,0.3,68,64.6,99,530,42,124,136,258,3,6,,,,,,63,21172,97,13883,171,149254,171,149254,56,20655,97,13883,2025-03-26T10:45:07+00:00
2,24.1,95.8,0.9,0.3,68,64.6,157,324,42,124,140,265,3,6,,,,,,27,7441,42,5153,111,114352,111,114352,29,7951,42,5153,2025-03-26T10:47:07+00:00
2,24.1,95.8,0.9,0.3,68,64.6,10,432,42,122,120,250,4,6,,,,,,58,10679,74,11551,117,114154,117,114154,26,4882,75,11617,2025-03-26T10:49:07+00:00
2,24.1,95.8,0.9,0.3,68,64.6,13,594,42,122,144,249,3,6,,,,,,110,44505,153,25217,142,117762,142,117762,99,42126,155,25349,2025-03-26T10:51:07+00:00
2,24.1,95.8,0.9,0.3,68,64.6,15,702,42,122,158,250,3,6,,,,,,55,15892,61,31146,125,115528,125,115528,51,15673,75,32070,2025-03-26T10:53:07+00:00
2,24.2,95.8,0.9,0.3,68,64.6,7,324,42,122,142,247,4,6,,,,,,445,149095,486,80611,448,557670,448,557670,432,152908,486,80731,2025-03-26T10:55:07+00:00
2,24.2,95.8,0.9,0.3,68,64.6,13,1942,42,122,145,247,4,6,,,,,,16,5876,27,3566,120,114966,120,114966,18,6232,27,3566,2025-03-26T10:57:07+00:00
0,23.7,95.8,0.8,0.3,68,64.6,8,242589,42,119,117,238,3,5,,,,,,137,15641,90,264531,112,114846,112,114846,134,16658,242,272751,2025-03-26T10:59:07+00:00
0,23.7,95.8,0.8,0.3,68,64.6,54,108,42,119,139,241,4,5,,,,,,592,240470,665,203378,135,117079,135,117079,605,248843,667,203624,2025-03-26T11:01:07+00:00
5,24.2,95.8,0.8,0.4,68,64.6,58,324,42,127,172,283,6,7,,,,,,350,247851,429,59280,171,120608,171,120608,412,256576,431,59412,2025-03-26T11:03:07+00:00
0,23.7,95.8,0.8,0.3,68,64.6,6,216,42,121,148,259,5,5,,,,,,40,10611,49,6660,129,115559,129,115559,31,9355,49,6660,2025-03-26T11:05:07+00:00
1,23.7,95.8,0.8,0.3,68,64.6,8,324,42,121,168,251,6,5,,,,,,38,8030,50,5418,135,115600,135,115600,26,6364,50,5418,2025-03-26T11:07:07+00:00
1,23.7,95.8,0.8,0.3,68,64.6,9,378,43,121,119,243,4,5,,,,,,38,11268,46,6241,110,114448,110,114448,35,10899,46,6241,2025-03-26T11:09:07+00:00
1,23.7,95.8,0.8,0.3,68,64.6,6,216,43,121,137,236,4,5,,,,,,36,13437,50,8701,123,121002,123,121002,31,12285,51,8767,2025-03-26T11:11:07+00:00
1,23.8,95.8,0.8,0.3,68,64.6,10,432,42,123,158,240,3,5,,,,,,159,59341,212,41332,132,124064,132,124064,161,61597,219,41794,2025-03-26T11:13:07+00:00
4,23.8,95.7,0.8,0.3,68,64.6,6,1032,42,124,130,243,3,6,,,,,,57,19146,71,12864,138,120483,138,120483,35,14497,72,12930,2025-03-26T11:15:07+00:00
0,23.7,95.7,0.8,0.3,68,64.6,58,324,42,121,144,246,3,5,,,,,,35,10759,47,9497,135,120056,135,120056,19,7049,48,9563,2025-03-26T11:17:07+00:00
1,23.7,95.7,0.8,0.3,68,64.6,30,108,42,121,115,243,3,5,,,,,,22,7431,30,4324,129,119892,129,119892,22,7472,30,4324,2025-03-26T11:19:07+00:00
4,24,95.7,0.8,0.3,68,64.6,88,718,42,127,144,273,4,7,,,,,,151,62166,176,53063,169,214837,169,214837,158,64029,180,53357,2025-03-26T11:21:07+00:00
6,23.7,95.7,0.8,0.3,68,64.6,43,162,42,121,163,251,5,5,,,,,,42,12389,58,7199,128,119840,128,119840,38,12010,58,7199,2025-03-26T11:23:07+00:00
5,23.7,95.7,0.8,0.3,68,64.6,11,1121,42,124,139,257,3,5,,,,,,132,68958,166,31867,253,244714,253,244714,137,69647,171,32197,2025-03-26T11:25:07+00:00
5,24,95.7,0.9,0.2,68,64.6,10,432,42,127,158,268,5,6,,,,,,33,11462,41,6123,134,120152,134,120152,30,11023,41,6123,2025-03-26T11:27:07+00:00
9,24,95.7,1.5,0.2,68,64.6,9,378,42,129,136,273,5,6,,,,,,2902,1598738,3202,741305,137,120160,137,120160,3316,1665284,3341,750479,2025-03-26T11:29:07+00:00
25,24.5,95.6,2.2,0.3,68,64.7,13,893,42,144,234,356,13,9,,,,,,9258,4657988,8866,3088930,1322,386114,1322,386114,10290,4853452,9882,3156082,2025-03-26T11:31:07+00:00
14,24.7,95.6,1.8,0.3,68,64.7,15,702,42,137,234,321,12,9,,,,,,674,542394,837,179929,2412,343478,2412,343478,826,561203,884,183031,2025-03-26T11:33:07+00:00
7,24.2,95.4,1.7,0.2,68,64.7,11,658,42,135,184,332,8,7,,,,,,3151,1599198,3501,633691,1943,884348,1943,884348,3393,1659017,3507,634087,2025-03-26T11:35:07+00:00
13,24.2,95.3,1.6,0.2,68,64.7,62,185254,42,137,212,350,8,6,,,,,,8860,4267163,9414,1865655,1023,247395,1023,247395,9452,4431356,9547,1874289,2025-03-26T11:37:07+00:00
3,24.1,95.3,1.5,0.2,68,64.7,13,562,42,136,198,331,11,7,,,,,,2630,1540207,3001,451107,612,237722,612,237722,2897,1591621,3016,452141,2025-03-26T11:39:07+00:00
15,24.6,95.2,2.3,0.2,68,64.7,9,1528,42,139,246,351,16,8,,,,,,9814,5756642,9427,3417212,4295,537934,4295,537934,11139,5977908,10625,3496204,2025-03-26T11:41:07+00:00
19,24.9,95.2,2.3,0.2,68,64.7,6,259,43,147,245,354,14,10,,,,,,5160,4502576,4012,4055960,4918,1869718,4918,1869718,7228,4707724,6182,4199180,2025-03-26T11:43:07+00:00
7,24.4,95.1,2,0.2,68,64.7,10,600,43,139,220,350,13,8,,,,,,3971,2293316,4476,908791,869,736423,869,736423,4467,2379511,4617,918173,2025-03-26T11:45:07+00:00
18,25.2,95,2.8,0.2,68,64.7,13,783,42,148,217,372,10,11,,,,,,6165,3012140,6364,1290076,1018,216121,1018,216121,6474,3118761,6494,1298596,2025-03-26T11:47:07+00:00
13,24.7,94.9,1.9,0.2,68,64.7,42,875,42,138,200,345,11,9,,,,,,2095,1541690,2439,417779,492,167186,492,167186,2453,1593945,2510,422465,2025-03-26T11:49:07+00:00
9,24.9,94.9,2.3,0.2,68,64.7,9,4326,42,140,212,342,10,9,,,,,,5363,2525603,5702,1084696,8187,6615985,8187,6615985,5822,2629900,5767,1088986,2025-03-26T11:51:07+00:00
10,24.9,94.9,1.9,0.3,68,64.7,17,810,42,138,265,339,14,9,,,,,,4120,3170681,3695,2287524,837,221988,837,221988,5349,3308728,4851,2363820,2025-03-26T11:53:07+00:00
8,24.5,94.9,2.2,0.3,68,64.7,68,4125,42,142,219,342,13,7,,,,,,8388,3701379,8525,2587032,407,248616,407,248616,8838,3847922,9111,2625956,2025-03-26T11:55:07+00:00
14,25.1,94.9,2.2,0.3,68,64.7,51,50112,42,143,237,351,12,10,,,,,,6107,4853089,3939,6498787,2268,395720,2268,395720,8313,5082014,7870,6758233,2025-03-26T11:57:07+00:00
10,24.4,94.7,2.4,0.2,68,64.7,1074,670,42,140,208,339,13,8,,,,,,12490,4292725,12875,2331262,1508,704592,1508,704592,12809,4487590,12884,2331812,2025-03-26T11:59:07+00:00
9,24.5,94.6,2.1,0.2,68,64.7,14,14795,42,134,242,318,14,7,,,,,,4497,3301746,3807,2874315,1837,380238,1837,380238,5809,3450113,5275,2971375,2025-03-26T12:01:07+00:00
22,24.8,94.5,2.7,0.2,68,64.7,140,1057,42,139,248,354,14,8,,,,,,7551,5390259,7273,3010163,4625,869567,4625,869567,9047,5593270,8587,3096931,2025-03-26T12:03:07+00:00
10,24.3,94.5,2.2,0.2,68,64.7,10,447,42,134,197,329,10,7,,,,,,3111,1598945,3206,441682,1826,395316,1826,395316,3246,1650428,3216,442342,2025-03-26T12:05:07+00:00
6,23.9,94.5,1.3,0.2,68,64.7,19,994,42,121,206,285,10,4,,,,,,1445,903691,1654,210598,108,118846,108,118846,1587,932546,1664,211258,2025-03-26T12:07:07+00:00
1,23.3,94.5,0.8,0.2,68,64.7,54,108,42,111,120,249,1,2,,,,,,74,15658,92,33847,148,122453,148,122453,49,11574,104,34639,2025-03-26T12:09:07+00:00
1,23.3,94.5,0.8,0.2,68,64.7,54,162,42,111,134,241,5,2,,,,,,264,48182,201,443617,165,131680,165,131680,245,46110,435,459061,2025-03-26T12:11:07+00:00
0,23.3,94.4,0.8,0.2,68,64.5,93,205,42,111,148,233,3,2,,,,,,47,5173,49,21540,126,119588,126,119588,38,4490,59,22200,2025-03-26T12:13:07+00:00
1,23.3,94.4,0.8,0.2,68,64.5,44,216,42,111,124,231,3,2,,,,,,57,7596,63,23306,139,120480,139,120480,48,6970,73,23966,2025-03-26T12:15:07+00:00
1,23.3,94.4,0.8,0.2,68,64.5,11,486,42,111,139,234,2,2,,,,,,50,5492,51,21590,137,120160,137,120160,39,4568,61,22250,2025-03-26T12:17:07+00:00
2,23.5,94.4,0.9,0.2,68,64.5,24,412,42,114,126,263,5,3,,,,,,2301,1272768,2697,372990,148,124958,148,124958,2564,1321733,2709,373782,2025-03-26T12:19:07+00:00
4,23.5,94.4,0.9,0.2,68,64.5,609,985,42,114,146,245,3,3,,,,,,578,480921,766,98165,6556,5633565,6556,5633565,758,500146,776,98825,2025-03-26T12:21:07+00:00
7,23.5,94.4,0.9,0.2,68,64.5,9,378,42,114,149,237,3,3,,,,,,70,14007,71,30488,485,168113,485,168113,66,14577,81,31148,2025-03-26T12:23:07+00:00
0,23.3,94.4,0.8,0.2,68,64.5,55,206,42,111,139,242,4,2,,,,,,52,7404,52,22327,136,120082,136,120082,43,6708,62,22987,2025-03-26T12:25:07+00:00
2,23.6,94.4,0.9,0.2,68,64.3,11,486,42,114,153,242,4,3,,,,,,181,69229,193,40572,171,155651,171,155651,178,71511,203,41244,2025-03-26T12:27:07+00:00
2,23.7,94.4,0.9,0.2,68,64.3,549,1104,42,116,119,251,3,4,,,,,,133,10849,127,254840,204,322011,204,322011,124,11370,230,261638,2025-03-26T12:29:07+00:00
2,23.7,94.4,0.9,0.2,68,64.3,9,421,42,116,137,252,3,4,,,,,,496,917023,241,835310,142,120420,142,120420,1040,956950,784,871148,2025-03-26T12:31:07+00:00
3,23.7,94.3,0.9,0.2,68,64.3,10,476,42,116,162,253,5,4,,,,,,689,360911,693,290957,806,1000494,806,1000494,717,369217,741,294125,2025-03-26T12:33:07+00:00
3,23.4,94.3,0.8,0.2,68,64.3,45,10130,42,113,154,239,6,3,,,,,,487,200141,551,93842,128,119864,128,119864,503,204308,562,94568,2025-03-26T12:35:07+00:00
0,23.4,94.3,0.8,0.2,68,64.3,6,821,42,113,134,232,3,3,,,,,,53,7665,56,22704,108,114341,108,114341,45,7132,66,23364,2025-03-26T12:37:07+00:00
2,23.4,94.3,0.8,0.2,68,64.3,12,583,45,119,121,237,4,3,,,,,,126,23917,94,193886,125,116714,125,116714,123,24736,203,201080,2025-03-26T12:39:07+00:00
1,23.4,94.3,0.8,0.2,68,64.3,4,108,42,115,134,242,5,3,,,,,,299,100422,339,111147,170,120565,170,120565,293,102842,370,112953,2025-03-26T12:41:07+00:00
2,23.4,94.3,0.8,0.2,68,64.1,61,486,42,115,152,243,3,3,,,,,,45,6835,46,22031,114,114653,114,114653,41,6890,56,22691,2025-03-26T12:43:07+00:00
5,23.5,94.2,0.9,0.2,68,64.1,8,324,42,118,134,248,3,4,,,,,,544,194538,594,274817,438,181927,438,181927,541,200927,706,282836,2025-03-26T12:45:07+00:00
2,23.9,94,0.9,0.2,68,64.1,1737,1788,42,120,138,252,3,4,,,,,,357,150354,398,118055,484,1581275,484,1581275,363,154298,442,120959,2025-03-26T12:47:07+00:00
3,23.9,93.8,0.9,0.2,68,64.1,10,432,42,122,127,252,3,4,,,,,,319,97996,356,108415,163,136382,163,136382,311,100775,382,110131,2025-03-26T12:49:07+00:00
3,23.9,93.8,0.9,0.2,68,64.1,9,1043,42,120,145,239,3,4,,,,,,1378,319118,1021,1638194,118,123079,118,123079,1385,337689,1992,1690808,2025-03-26T12:51:07+00:00
7,23.9,93.8,0.9,0.2,68,63.9,5,4624,42,122,168,246,4,4,,,,,,764,360840,806,178674,516,815036,516,815036,784,372109,856,181518,2025-03-26T12:53:07+00:00
2,24,93.8,0.9,0.3,68,63.9,58,324,42,123,133,246,4,4,,,,,,66,9899,82,25140,125,127441,125,127441,54,8825,92,25800,2025-03-26T12:55:07+00:00
4,24,93.8,0.9,0.3,68,63.9,5,162,42,123,140,242,4,4,,,,,,69,10867,72,24539,256,144001,256,144001,55,9459,82,25199,2025-03-26T12:57:07+00:00
2,23.6,93.8,0.8,0.2,68,63.9,7,270,42,120,120,237,3,3,,,,,,68,13015,71,29030,239,141605,239,141605,46,8891,82,29756,2025-03-26T12:59:07+00:00
1,23.7,93.8,0.8,0.2,68,63.9,629,7790,42,125,154,247,5,4,,,,,,177,33266,176,165977,321,743182,321,743182,152,30319,262,171653,2025-03-26T13:01:07+00:00
4,23.8,93.8,0.9,0.2,68,63.9,5,162,42,125,149,258,3,4,,,,,,132,27261,157,44149,507,169447,507,169447,108,23901,168,44875,2025-03-26T13:03:07+00:00
1,23.8,93.8,0.9,0.2,68,63.9,44,216,42,125,141,300,4,4,,,,,,116,35807,113,49326,115,116052,115,116052,114,37215,125,50118,2025-03-26T13:05:07+00:00
1,23.7,93.8,0.8,0.2,68,63.9,9,379,42,124,153,286,3,3,,,,,,288,78609,325,100430,103,117151,103,117151,276,80616,335,101186,2025-03-26T13:07:07+00:00
1,23.7,93.8,0.8,0.2,68,63.9,6,216,42,124,117,279,3,3,,,,,,92,19885,102,35646,119,124272,119,124272,80,18931,117,36636,2025-03-26T13:09:07+00:00
2,23.7,93.8,0.8,0.2,68,63.9,9,1641,42,132,150,307,5,3,,,,,,3591,2022194,4069,657519,521,328114,521,328114,3969,2095409,4105,659895,2025-03-26T13:11:07+00:00
1,23.7,93.8,0.8,0.2,68,63.8,10,432,42,124,170,312,4,3,,,,,,101,26753,129,37603,206,165736,206,165736,94,26958,139,38263,2025-03-26T13:13:07+00:00
2,23.8,93.8,0.8,0.2,68,63.8,60,1162,42,127,142,305,3,4,,,,,,72,14551,84,25308,125,115146,125,115146,61,13671,92,25836,2025-03-26T13:15:07+00:00
1,23.9,93.7,0.9,0.2,68,63.8,13,638,42,127,166,326,5,4,,,,,,841,585755,1088,158033,116,115358,116,115358,981,606458,1100,158825,2025-03-26T13:17:07+00:00
1,23.7,93.7,0.8,0.2,68,63.8,10,476,42,127,130,310,4,4,,,,,,692,190061,756,171260,301,148118,301,148118,684,198474,767,171986,2025-03-26T13:19:07+00:00
1,23.7,93.7,0.8,0.2,68,63.8,89,324,42,124,147,293,4,3,,,,,,93,21615,111,35494,132,118106,132,118106,73,17973,123,36286,2025-03-26T13:21:07+00:00
1,23.8,93.7,0.8,0.2,68,63.8,7,314,42,126,163,317,4,3,,,,,,749,406473,967,140794,154,143329,154,143329,818,418881,982,141784,2025-03-26T13:23:07+00:00
1,23.8,93.7,0.8,0.2,68,63.8,6,216,42,128,149,314,4,3,,,,,,65,10911,69,28066,115,114534,115,114534,41,6530,80,28792,2025-03-26T13:25:07+00:00
6,24.3,93.7,1,0.2,68,63.8,7,270,42,132,159,316,4,5,,,,,,88,16557,109,33066,450,166593,450,166593,79,16448,119,33726,2025-03-26T13:27:07+00:00
2,24,93.7,0.9,0.2,68,63.8,8,324,42,127,132,311,4,4,,,,,,353,238941,468,68365,114,114508,114,114508,408,247367,477,68959,2025-03-26T13:29:07+00:00
3,24,93.7,0.9,0.3,68,63.8,62,540,42,125,162,292,5,4,,,,,,1464,2216374,1542,1119544,134,119996,134,119996,2658,2314927,2176,1161388,2025-03-26T13:31:07+00:00
3,23.9,93.7,0.9,0.3,68,63.7,7,3663,42,123,160,286,4,4,,,,,,584,317709,632,207114,764,755910,764,755910,624,327778,665,209292,2025-03-26T13:33:07+00:00
5,23.8,93.7,0.9,0.2,68,63.7,11,486,42,125,135,291,3,4,,,,,,126,30074,168,34364,628,201771,628,201771,101,27967,178,35024,2025-03-26T13:35:07+00:00
1,23.8,93.7,0.9,0.2,68,63.7,8,324,42,125,147,305,3,4,,,,,,133,38989,135,51535,162,144472,162,144472,122,38942,147,52327,2025-03-26T13:37:07+00:00
1,23.7,93.6,0.8,0.2,68,63.7,10,1033,42,122,126,282,3,3,,,,,,69,10157,86,25712,104,114137,104,114137,61,9848,96,26372,2025-03-26T13:39:07+00:00
2,23.7,93.6,0.8,0.2,68,63.7,5,162,42,122,138,280,6,3,,,,,,67,14174,78,28012,123,115124,123,115124,59,13214,89,28738,2025-03-26T13:41:07+00:00
1,23.7,93.6,0.8,0.2,68,63.7,9,378,42,122,151,286,3,3,,,,,,113,36007,128,51690,188,167448,188,167448,114,36908,147,52944,2025-03-26T13:43:07+00:00
9,24,93.6,1,0.2,68,63.7,8,7154,42,128,150,303,5,5,,,,,,1823,1148052,2064,695839,7913,6590575,7913,6590575,2063,1187630,2325,713191,2025-03-26T13:45:07+00:00
3,24.2,93.4,0.9,0.2,68,63.7,73,540,45,129,173,293,6,4,,,,,,138,62911,165,46900,126,115132,126,115132,146,62428,176,47626,2025-03-26T13:47:07+00:00
13,24.7,93.2,1,0.3,68,63.7,8,324,42,137,138,351,4,8,,,,,,1555,1141839,1529,540241,327,158350,327,158350,1700,1168585,1661,548953,2025-03-26T13:49:07+00:00
3,24.4,93,0.9,0.3,68,63.7,143,378,42,128,156,351,4,5,,,,,,1372,854232,1526,435456,214,314402,214,314402,1540,881607,1590,439680,2025-03-26T13:51:07+00:00
2,24.1,93,0.9,0.3,68,63.5,12,584,42,125,164,324,3,4,,,,,,285,41559,300,57627,123,114976,123,114976,276,44208,310,58287,2025-03-26T13:53:07+00:00
2,24.2,93,0.9,0.3,68,63.5,11,486,42,125,140,310,3,4,,,,,,72,10772,88,25937,125,115202,125,115202,63,10356,98,26597,2025-03-26T13:55:07+00:00
3,24.1,93,0.9,0.3,68,63.5,7,313,42,123,147,294,4,4,,,,,,119,25528,153,39028,130,126874,130,126874,108,25018,163,39688,2025-03-26T13:57:07+00:00
4,23.9,93,0.8,0.3,68,63.5,13,594,42,126,139,291,4,5,,,,,,69,8557,82,24767,105,114134,105,114134,57,7717,92,25427,2025-03-26T13:59:07+00:00
1,23.7,93,0.8,0.2,68,63.5,8,324,42,118,138,261,3,3,,,,,,61,8577,69,24150,122,115072,122,115072,53,8156,79,24810,2025-03-26T14:01:07+00:00
7,24.3,92.9,0.8,0.6,68,63.2,8,378,42,124,161,287,4,5,,,,,,188,69310,211,39055,148,123717,148,123717,181,70733,216,39385,2025-03-26T14:03:07+00:00
0,23.7,92.9,0.8,0.2,68,63,54,108,43,118,128,264,4,3,,,,,,72,8189,82,24515,128,115210,128,115210,55,6542,92,25175,2025-03-26T14:05:07+00:00
1,23.7,92.9,0.8,0.2,68,63,7,270,42,118,140,256,4,3,,,,,,70,8760,85,24972,104,113988,104,113988,57,7699,95,25632,2025-03-26T14:07:07+00:00
1,23.7,92.9,0.8,0.2,68,63,12,540,42,118,119,256,3,3,,,,,,61,6836,73,23772,121,116442,121,116442,52,6349,83,24432,2025-03-26T14:09:07+00:00
