cpu_pct_used,mem_pct_used,swap_pct_used,transient_pct_used,saswork_pct_used,xythosfs_pct_used,workspace_pct_used,high_usage,TotalRecvQ_bytes,TotalSendQ_bytes,usockets_servers,usockets_connections,tcp_active_connections,tcp_inactive_connections,active_https_conn,inactive_https_conn,enP65410s1_rx_packets,enP65410s1_rx_bytes,enP65410s1_tx_packets,enP65410s1_tx_bytes,eth0_rx_packets,eth0_rx_bytes,eth0_tx_packets,eth0_tx_bytes,lo_rx_packets,lo_rx_bytes,lo_tx_packets,lo_tx_bytes,eth1_rx_packets,eth1_rx_bytes,eth1_tx_packets,eth1_tx_bytes,date
6,24.1,100,11,2,66,66.6,,62,540,45,140,185,324,7,6,,,,,40,16677,47,9922,145,116700,145,116700,39,16468,49,10054,2025-03-21T09:33:07+00:00
6,24.1,100,11,2,66,66.6,,12,540,45,142,170,329,6,6,,,,,1683,2305243,890,2105035,170,115261,170,115261,2999,2414875,2283,2196973,2025-03-21T09:35:07+00:00
6,24.1,100,11,2.2,66,66.6,,11,486,45,142,161,315,3,6,,,,,281,74122,227,330834,156,113995,156,113995,281,77576,397,340242,2025-03-21T09:37:07+00:00
10,24.3,100,11,2.2,66,66.6,,16,921,45,148,159,329,7,8,,,,,604,779668,366,697585,1144,132428,1144,132428,1041,816263,808,726757,2025-03-21T09:39:06+00:00
7,24.3,100,11,2.8,66,66.6,,9,256452,45,139,145,303,4,5,,,,,274,74810,185,425677,276,310840,276,310840,274,77943,424,438649,2025-03-21T09:41:07+00:00
4,23.9,100,11,2.4,66,66.6,,9,378,45,139,190,338,6,5,,,,,27,7765,28,4850,202,140269,202,140269,22,7110,28,4850,2025-03-21T09:43:07+00:00
6,24,100,11,2.3,66,66.6,,6,216,45,144,143,343,3,7,,,,,276,99833,272,180157,530,467395,530,467395,272,102404,331,184051,2025-03-21T09:45:07+00:00
6,24.3,100,11,2.4,66,66.6,,61,235653,45,144,150,338,3,7,,,,,1057,455773,1092,361729,449,199131,449,199131,1046,466243,1202,367765,2025-03-21T09:47:07+00:00
7,24.3,100,11,2.4,66,66.6,,8,1012,45,144,116,333,3,7,,,,,63,15391,69,23749,274,135488,274,135488,41,11197,76,24211,2025-03-21T09:49:07+00:00
9,24.3,100,11,2.5,66,66.6,,13,648,45,144,130,333,3,7,,,,,32,6422,36,14210,219,120237,219,120237,32,6848,41,14540,2025-03-21T09:51:07+00:00
6,24.4,99.6,11,2.6,66,66.6,,5,217807,45,144,131,339,3,7,,,,,684,44032,441,1758803,130,112214,130,112214,676,52345,1349,1807883,2025-03-21T09:53:07+00:00
6,24.3,99.6,11,2.8,66,66.6,,12,540,45,140,165,319,4,7,,,,,86,18797,174,303108,160,178636,160,178636,81,18841,279,310038,2025-03-21T09:55:07+00:00
6,24.3,99.5,11,2.8,66,66.6,,4,280,45,140,127,367,3,7,,,,,292,124302,325,61469,242,405200,242,405200,283,126079,336,62195,2025-03-21T09:57:07+00:00
3,23.8,99.5,11,2.8,66,66.6,,11,486,45,135,139,337,4,6,,,,,35,7531,34,12873,142,137413,142,137413,29,6900,39,13203,2025-03-21T09:59:07+00:00
3,23.9,99.5,11,2.8,66,66.6,,47,324,45,135,149,327,4,6,,,,,85,16175,86,33579,154,115182,154,115182,74,15462,97,34305,2025-03-21T10:01:07+00:00
4,23.9,99.5,11,2.9,66,66.6,,56,216,45,135,164,319,4,6,,,,,38,7940,39,5391,137,112578,137,112578,31,7297,39,5409,2025-03-21T10:03:07+00:00
4,23.9,99.5,11,3,66,66.6,,8,367,45,133,148,296,3,6,,,,,35,7505,37,5310,191,118776,191,118776,27,6671,37,5328,2025-03-21T10:05:07+00:00
4,23.9,99.5,11,3.1,66,66.6,,177,864,45,133,154,294,4,6,,,,,28,5505,32,3240,129,112184,129,112184,16,3868,32,3240,2025-03-21T10:07:07+00:00
3,23.9,99.5,11,3.1,66,66.6,,11,486,45,133,124,295,3,6,,,,,33,10910,38,5359,140,112844,140,112844,28,10188,38,5359,2025-03-21T10:09:07+00:00
3,23.9,99.5,11,3.2,66,66.6,,7,270,45,131,171,312,7,6,,,,,44,12715,49,6204,103,13225,103,13225,31,10916,49,6204,2025-03-21T10:11:06+00:00
11,24,99.5,11,3.3,66,66.6,,95,532,45,135,161,327,3,7,,,,,5270,2459371,5438,934794,136,113416,136,113416,5377,2537336,5468,936774,2025-03-21T10:13:07+00:00
3,24,99.5,11,3.4,66,66.6,,9,421,45,135,143,310,4,7,,,,,50,13723,60,11693,146,310101,146,310101,27,8866,61,11759,2025-03-21T10:15:07+00:00
4,24,99.5,11,3.4,66,66.6,,10,535,45,133,154,306,3,7,,,,,83,17072,93,16446,143,113192,143,113192,54,12017,94,16548,2025-03-21T10:17:07+00:00
4,24,99.5,11,3.5,66,66.6,,9,378,45,133,122,300,3,7,,,,,29,8745,31,4196,139,112982,139,112982,26,8676,32,4382,2025-03-21T10:19:07+00:00
4,24,99.5,11,3.6,66,66.6,,101,384,45,131,147,297,3,7,,,,,297,122429,345,94358,203,207906,203,207906,295,125298,370,96008,2025-03-21T10:21:07+00:00
4,24,99.5,11,3.7,66,66.6,,7,270,45,135,157,310,3,7,,,,,168,70814,173,55701,307,331193,307,331193,167,72387,192,56973,2025-03-21T10:23:07+00:00
3,24,99.5,11,3.7,66,66.6,,14,648,45,135,142,304,3,7,,,,,71,18570,77,24041,225,65093,225,65093,61,17682,86,24635,2025-03-21T10:25:06+00:00
5,24.3,99.5,11,3.8,66,66.6,,5,421,45,139,168,318,6,9,,,,,5482,2244222,5081,1733512,404,1017138,404,1017138,6130,2362589,5804,1781188,2025-03-21T10:27:07+00:00
10,24.4,99.5,12,3.9,66,66.6,,2248,49619,45,139,152,340,7,9,,,,,6303,5450071,4556,4803216,342,133562,342,133562,9024,5717364,7515,4982193,2025-03-21T10:29:07+00:00
10,24.5,99.5,12,4.1,66,66.6,,9,481,45,140,173,337,5,10,,,,,5985,6996688,3289,6641656,1489,248737,1489,248737,9892,7336914,7748,6935986,2025-03-21T10:31:07+00:00
6,24.3,99.5,11,4.1,66,66.6,,7,270,45,134,158,311,4,8,,,,,539,211877,628,179969,129,17094,129,17094,544,219020,679,183389,2025-03-21T10:33:06+00:00
10,24.3,99.5,11,4.2,66,66.6,,19,7992,45,137,161,317,9,9,,,,,181,80496,193,32033,245,133953,245,133953,172,80766,195,32165,2025-03-21T10:35:07+00:00
7,24.3,99.5,11,4.2,66,66.6,,70,421,45,136,151,315,4,8,,,,,18,7304,23,4039,143,114122,143,114122,21,7754,23,4039,2025-03-21T10:37:07+00:00
6,24.3,99.5,11,4.3,66,66.6,,57,270,45,136,128,309,3,8,,,,,159,184517,151,107672,169,127070,169,127070,240,190673,212,111716,2025-03-21T10:39:07+00:00
4,24,99.5,11,4.4,66,66.6,,60,193044,45,133,152,298,5,7,,,,,2663,176536,789,6656604,194,181882,194,181882,2662,212346,5221,6949116,2025-03-21T10:41:07+00:00
4,24,99.5,11,4.6,66,66.6,,7,270,45,133,161,287,3,7,,,,,58,18213,65,12830,136,112524,136,112524,40,14235,66,12896,2025-03-21T10:43:07+00:00
8,24.1,99.5,11,4.6,66,66.6,,10,432,45,136,135,297,3,8,,,,,202,90460,217,48027,253,135604,253,135604,184,88256,222,48357,2025-03-21T10:45:07+00:00
6,24.5,99.5,12,4.6,66,66.6,,15,702,45,136,152,299,3,8,,,,,26,7150,32,4225,120,112038,120,112038,21,6481,32,4225,2025-03-21T10:47:07+00:00
6,24.5,99.5,11,4.6,66,66.6,,14,825,45,136,137,298,5,8,,,,,40,8394,44,13828,178,116616,178,116616,34,7833,49,14158,2025-03-21T10:49:07+00:00
7,24.7,99.5,12,4.7,66,66.6,,11,486,45,141,148,315,2,9,,,,,470,232837,468,214532,397,333589,397,333589,516,241314,511,217370,2025-03-21T10:51:07+00:00
6,24.5,99.4,11,4.7,66,66.6,,94,216,45,136,183,334,5,9,,,,,3733,1793189,4043,555626,513,268265,513,268265,3755,1846156,4071,557318,2025-03-21T10:53:07+00:00
7,24.5,99.4,11,4.7,66,66.6,,60,432,45,136,144,326,4,9,,,,,141,56600,164,39810,197,310553,197,310553,138,57590,174,40470,2025-03-21T10:55:07+00:00
3,24.1,99.4,0.9,0.3,66.3,66.6,,66,756,45,131,164,296,3,7,,,,,126,46905,149,36602,123,118397,123,118397,118,46735,158,37196,2025-03-21T10:57:07+00:00
0,23.6,99.4,0.8,0.2,66.3,66.6,,49,486,45,124,132,271,3,6,,,,,30,8967,35,4997,112,110914,112,110914,26,8420,35,4997,2025-03-21T10:59:07+00:00
2,23.6,99.4,0.8,0.2,66.3,66.6,,6,3637,45,124,145,272,5,6,,,,,218,149854,243,50596,328,578948,328,578948,253,153063,255,51388,2025-03-21T11:01:07+00:00
1,23.6,99.4,0.8,0.2,66.3,66.6,,5,162,45,126,149,283,2,6,,,,,29,8932,34,4928,115,111580,115,111580,25,8371,34,4928,2025-03-21T11:03:07+00:00
0,23.6,99.4,0.8,0.2,66.3,66.6,,4,108,45,126,126,285,3,6,,,,,36,6010,41,4337,138,112456,138,112456,22,4101,41,4337,2025-03-21T11:05:07+00:00
1,23.5,99.4,0.8,0.2,66.3,66.6,,46,166665,45,124,154,279,3,6,,,,,2676,140840,877,6868043,127,111762,127,111762,2669,177139,5213,7154219,2025-03-21T11:07:07+00:00
0,23.6,99.4,0.8,0.2,66.3,66.6,,9,378,45,124,128,271,3,6,,,,,32,7050,35,4390,141,112636,141,112636,23,5825,35,4390,2025-03-21T11:09:07+00:00
1,23.6,99.4,0.8,0.2,66.3,66.6,,51,432,45,124,149,264,4,6,,,,,163,54070,221,48101,139,114749,139,114749,164,56418,233,48893,2025-03-21T11:11:07+00:00
1,23.5,99.4,0.8,0.2,66.3,66.6,,8,324,45,124,162,254,3,6,,,,,82,232002,126,232673,137,112428,137,112428,237,243380,206,237953,2025-03-21T11:13:07+00:00
2,23.6,99.4,0.8,0.2,66.3,66.6,,55,285,45,125,130,256,3,7,,,,,188,79105,193,39698,328,296569,328,296569,183,80919,200,40803,2025-03-21T11:15:07+00:00
0,23.5,99.4,0.8,0.2,66.3,66.6,,7,270,45,122,145,249,4,6,,,,,37,9885,42,4478,121,111596,121,111596,25,8205,42,4478,2025-03-21T11:17:07+00:00
0,23.4,99.4,0.8,0.2,66.3,66.6,,51,432,45,119,116,240,3,4,,,,,16,4540,19,2558,115,111284,115,111284,17,4830,19,2558,2025-03-21T11:19:07+00:00
0,23.4,99.4,0.8,0.2,66.3,66.6,,43,162,45,121,139,253,3,4,,,,,18,4616,23,2875,136,112376,136,112376,15,4365,23,2875,2025-03-21T11:21:07+00:00
1,23.4,99.4,0.8,0.2,66.3,66.6,,6,216,45,121,150,246,4,4,,,,,31,8417,37,5884,135,113865,135,113865,26,7818,38,5950,2025-03-21T11:23:07+00:00
0,23.4,99.4,0.8,0.2,66.3,66.6,,57,270,45,123,129,255,3,4,,,,,55,10265,69,7152,125,111778,125,111778,41,8622,69,7152,2025-03-21T11:25:07+00:00
2,23.7,99.4,0.9,0.2,66.3,66.6,,70,270,45,126,153,267,4,5,,,,,4197,1886084,3731,1469382,178,117500,178,117500,4818,1985103,4434,1515780,2025-03-21T11:27:07+00:00
2,23.8,99.4,0.9,0.2,66.3,66.6,,30,168,45,128,118,273,4,5,,,,,5459,4594972,3942,4165132,154,114636,154,114636,7791,4824115,6542,4336732,2025-03-21T11:29:07+00:00
2,23.8,99.4,0.9,0.2,66.3,66.6,,8,384,45,128,155,264,4,5,,,,,4498,3838764,3327,3482300,140,113760,140,113760,6450,4026552,5435,3621428,2025-03-21T11:31:07+00:00
2,23.8,99.4,0.9,0.2,66.3,66.6,,8,324,45,128,152,266,3,5,,,,,49,11088,67,11048,114,111232,114,111232,28,6808,68,11114,2025-03-21T11:33:07+00:00
2,23.7,99.4,0.9,0.2,66.3,66.6,,6,50545,45,124,144,245,3,5,,,,,139,48802,149,35633,193,118687,193,118687,119,45727,153,35897,2025-03-21T11:35:07+00:00
3,23.7,99.4,0.9,0.2,66.3,66.6,,48,432,45,124,151,246,3,5,,,,,789,872395,623,827785,237,322842,237,322842,1243,911980,1061,856693,2025-03-21T11:37:07+00:00
2,23.6,99.4,0.9,0.2,66.3,66.6,,48,270,45,124,116,245,4,5,,,,,1358,1788395,755,1681866,199,133964,199,133964,2391,1875585,1787,1749978,2025-03-21T11:39:07+00:00
1,23.4,99.4,0.8,0.2,66.3,66.6,,12,3825,45,121,148,237,5,4,,,,,566,93674,422,981743,109,111084,109,111084,565,101265,952,1010363,2025-03-21T11:41:07+00:00
2,23.4,99.4,0.8,0.2,66.3,66.6,,183,4184,45,121,154,237,3,4,,,,,1305,607694,1312,165371,2032,5409282,2032,5409282,1300,624931,1312,165371,2025-03-21T11:43:07+00:00
7,23.5,99.4,0.9,0.2,66.3,66.6,,59,378,45,124,136,246,4,5,,,,,1588,1376423,1623,209084,499,164245,499,164245,1585,1398412,1628,209458,2025-03-21T11:45:07+00:00
9,24,99.4,0.9,0.2,66.3,66.6,,62,562,45,126,145,254,3,5,,,,,69,20968,94,14501,193,163435,193,163435,64,20750,94,14501,2025-03-21T11:47:07+00:00
9,23.9,99.4,1.1,0.3,66.3,66.6,,9,378,45,125,140,251,5,6,,,,,98,26591,104,25090,135,112618,135,112618,94,26996,104,25090,2025-03-21T11:49:07+00:00
2,23.8,99.4,0.9,0.3,66.3,66.6,,10,432,45,122,142,240,3,5,,,,,31,10541,40,7311,125,117545,125,117545,27,10008,41,7377,2025-03-21T11:51:06+00:00
39,25.1,99.4,18,0.4,66.3,66.6,,47,378,45,128,162,241,3,7,,,,,34,12167,42,10241,259,133041,259,133041,33,12310,45,10439,2025-03-21T11:53:07+00:00
2,24.1,99.4,9.2,0.3,66.3,66.6,,8,324,45,130,141,253,4,7,,,,,50,10539,68,11106,109,110948,109,110948,28,6124,69,11172,2025-03-21T11:55:07+00:00
6,24.1,99.4,30,0.8,66.3,66.6,,12,540,45,128,154,241,3,7,,,,,38,8232,48,9238,116,111338,116,111338,17,3798,49,9304,2025-03-21T11:57:07+00:00
4,23.7,99.4,30,1.2,66.3,66.6,,53,540,45,125,120,230,4,6,,,,,30,5797,40,8040,112,112552,112,112552,11,1650,41,8106,2025-03-21T11:59:07+00:00
5,23.7,99.4,30,1,66.3,66.6,,8,324,45,127,138,230,3,6,,,,,48,13000,62,11053,111,111078,111,111078,39,12126,63,11119,2025-03-21T12:01:07+00:00
4,23.7,99.4,30,1.7,66.3,66.6,,12,648,45,125,154,238,3,6,,,,,5609,1182770,5730,1061554,115,144375,115,144375,5713,1267331,5731,1061760,2025-03-21T12:03:06+00:00
3,23.7,99.4,30,3.3,66.3,66.6,,54,108,48,129,131,239,4,6,,,,,74,15537,81,12844,108,110748,108,110748,61,14483,82,12922,2025-03-21T12:05:07+00:00
3,23.8,99.4,30,2.9,66.3,66.6,,5,162,45,127,138,242,3,6,,,,,32,4929,47,4457,116,111190,116,111190,25,4212,47,4457,2025-03-21T12:07:07+00:00
2,23.9,99.4,9.1,0.2,66.3,66.6,,10,432,45,127,129,250,5,6,,,,,35,5852,43,4323,298,132163,298,132163,22,4078,43,4323,2025-03-21T12:09:07+00:00
4,23.8,99.4,18,0.8,66.3,66.6,,524,2526,45,127,162,253,6,6,,,,,21,2797,27,2581,114,111086,114,111086,14,1926,27,2581,2025-03-21T12:11:07+00:00
6,23.9,99.4,18,1.2,66.2,66.6,,46,324,45,125,149,241,3,6,,,,,21,2842,27,2577,103,110514,103,110514,14,1971,27,2577,2025-03-21T12:13:07+00:00
3,23.7,99.4,18,1.8,66.1,66.6,,13,594,45,123,144,228,3,6,,,,,21,2891,27,2610,103,110488,103,110488,13,1871,27,2610,2025-03-21T12:15:07+00:00
3,23.8,99.4,18,2,66.1,66.6,,9,378,45,125,143,230,3,6,,,,,25,4626,30,3391,128,123694,128,123694,18,3811,30,3391,2025-03-21T12:17:07+00:00
6,24.2,99.4,18,4.3,66.1,66.6,,86,270,45,125,115,233,3,6,,,,,9,1392,16,1782,225,134988,225,134988,9,1518,16,1782,2025-03-21T12:19:07+00:00
8,23.6,99.4,18,6.9,66.1,66.6,,9,378,45,122,145,220,3,3,,,,,1257,73020,498,3341029,217,132730,217,132730,1254,90224,2595,3479431,2025-03-21T12:21:07+00:00
1,23.6,99.4,9.1,0.2,66.2,66.6,,49,572,45,124,161,240,4,3,,,,,6273,1270881,6364,1190502,244,149112,244,149112,6332,1358958,6364,1190362,2025-03-21T12:23:07+00:00
6,23.6,99.4,18,2,66.2,66.6,,60,432,45,124,136,252,3,3,,,,,118,47209,135,27720,149,124557,149,124557,104,44460,136,27804,2025-03-21T12:25:07+00:00
8,24.3,99.4,18,5.8,66.1,66.6,,15,778,45,129,150,266,3,4,,,,,4822,2129289,4309,1679366,138,112482,138,112482,5492,2240561,5108,1732116,2025-03-21T12:27:07+00:00
7,24,99.4,18,9.9,66.1,66.6,,48,535,45,127,121,259,3,4,,,,,6090,5822218,3877,5482636,82,10342,82,10342,9021,6096774,7445,5718124,2025-03-21T12:29:08+00:00
15,24.3,99.4,18,4.2,66.1,66.6,,14,708,45,127,149,258,5,4,,,,,4646,3142111,3604,2675338,109,111336,109,111336,5943,3280966,5153,2777616,2025-03-21T12:31:07+00:00
13,24.3,99.4,18,8,66,66.6,,11,486,45,127,146,260,3,4,,,,,9,1392,16,1782,130,111918,130,111918,9,1518,16,1782,2025-03-21T12:33:07+00:00
7,24,99.4,18,10.3,66,66.6,,99,432,45,129,135,267,3,4,,,,,916,1203489,436,1157717,143,114698,143,114698,1592,1260929,1198,1208009,2025-03-21T12:35:07+00:00
8,24.4,99.5,18,18.9,66,66.6,,10,432,45,129,150,265,4,4,,,,,1221,1607863,675,1457741,126,112553,126,112553,2104,1682532,1597,1518593,2025-03-21T12:37:07+00:00
9,24.4,99.5,18,24.4,66,66.6,,9,1457,45,130,120,262,4,5,,,,,133,48162,137,31223,208,135912,208,135912,129,48810,140,31421,2025-03-21T12:39:07+00:00
8,23.7,99.5,18,19.9,66,66.6,,50,270,46,127,144,254,5,4,,,,,44,6161,41,11104,135,114902,135,114902,36,5536,44,11314,2025-03-21T12:41:07+00:00
1,23.6,99.6,9,0.2,65.9,66.6,,9,502,45,124,167,247,5,3,,,,,102,15475,109,14994,115,111186,115,111186,95,15738,109,14994,2025-03-21T12:43:07+00:00
10,24,99.6,18,2.4,65.9,66.6,,65,746,45,134,145,280,3,7,,,,,267,113590,283,67797,480,173261,480,173261,248,111953,288,68145,2025-03-21T12:45:07+00:00
9,24.3,99.6,18,5.3,65.9,66.6,,11,486,45,134,146,278,3,7,,,,,113,30036,126,28011,131,112786,131,112786,78,24312,127,28095,2025-03-21T12:47:07+00:00
12,24.7,99.6,18,6.1,65.9,66.6,,10,432,45,134,123,276,4,7,,,,,35,6033,50,5335,124,113176,124,113176,28,5358,50,5335,2025-03-21T12:49:07+00:00
3,24.2,99.6,9.9,0.3,66,66.6,,10,432,45,131,173,271,7,6,,,,,392,189596,462,62373,202,118524,202,118524,421,196295,464,62505,2025-03-21T12:51:07+00:00
8,24.6,99.6,18,1.6,65.8,66.6,,11,486,45,131,157,269,3,6,,,,,429,200352,445,63351,679,944176,679,944176,432,205843,446,63435,2025-03-21T12:53:07+00:00
9,24.2,99.6,18,4.1,65.8,66.6,,9,378,45,131,134,261,3,6,,,,,93,24054,102,20363,144,114086,144,114086,86,24088,102,20399,2025-03-21T12:55:07+00:00
11,24.3,99.6,11,5.9,65.8,66.6,,47,580,45,133,145,261,3,6,,,,,2537,945864,2611,471643,726,1805093,726,1805093,2591,983753,2611,471685,2025-03-21T12:57:07+00:00
4,23.7,99.6,18,0.7,65.8,66.6,,8,367,45,126,116,237,3,5,,,,,77,18972,87,12958,143,113558,143,113558,65,17842,87,12976,2025-03-21T12:59:07+00:00
5,24.2,99.6,18,5.1,65.8,66.6,,9,378,45,126,146,239,4,5,,,,,45,9439,57,6467,131,112266,131,112266,33,7871,57,6467,2025-03-21T13:01:07+00:00
4,23.8,99.6,18,0.3,65.8,66.6,,6,216,45,126,165,248,6,5,,,,,178,85557,197,48745,284,399111,284,399111,182,87600,198,48829,2025-03-21T13:03:07+00:00
3,23.7,99.6,18,1.5,65.8,66.6,,1942,648,45,124,146,244,3,5,,,,,106,43565,119,32979,126,112130,126,112130,103,44055,119,32997,2025-03-21T13:05:07+00:00
4,23.7,99.6,18,2.5,65.8,66.6,,8,324,45,124,155,245,5,5,,,,,28,5396,32,3522,119,111492,119,111492,19,4224,32,3522,2025-03-21T13:07:07+00:00
7,23.9,99.6,14,0.3,65.7,66.6,,42,108,45,126,127,243,4,5,,,,,930,345471,1032,246008,2024,1331941,2024,1331941,932,354933,1033,246266,2025-03-21T13:09:07+00:00
2,23.7,99.6,18,0.3,65.8,66.6,,8,324,45,123,156,235,7,4,,,,,1863,749785,1903,324664,124,128106,124,128106,1931,780078,1902,324550,2025-03-21T13:11:07+00:00
3,23.8,99.6,18,0.8,65.7,66.6,,48,432,45,124,152,238,3,5,,,,,15,1809,19,1621,110,111212,110,111212,8,854,19,1621,2025-03-21T13:13:07+00:00
23,24.1,99.6,11,6.1,65.7,66.6,,12,627,45,132,140,256,3,7,,,,,2288,1045065,2437,371614,558,617688,558,617688,2324,1077212,2440,372070,2025-03-21T13:15:07+00:00
9,23.8,99.6,19,2.9,65.7,66.6,,52,154997,45,125,183,247,5,6,,,,,25,3313,59,108329,169,115992,169,115992,18,2498,95,110705,2025-03-21T13:17:07+00:00
4,23.4,99.6,2,0.3,65.7,66.6,,10,432,45,119,150,244,7,4,,,,,220,127196,217,61649,1275,228191,1275,228191,239,130827,232,62639,2025-03-21T13:19:07+00:00
0,23.2,99.6,0.8,0.2,65.7,66.6,,58,339,45,113,139,224,3,2,,,,,18,2852,22,2496,135,112328,135,112328,11,1939,22,2496,2025-03-21T13:21:07+00:00
0,23.2,99.6,0.8,0.2,65.7,66.6,,94,324,42,113,160,226,3,2,,,,,7,1536,9,1406,107,110872,107,110872,7,1634,9,1406,2025-03-21T13:23:07+00:00
0,23.2,99.6,0.8,0.2,65.7,66.6,,8,324,42,113,138,225,3,2,,,,,27,7805,29,4351,121,111724,121,111724,21,7001,29,4351,2025-03-21T13:25:07+00:00
4,23.7,99.6,2,0.2,65.7,66.6,,18,967,42,119,164,248,5,4,,,,,6852,2069723,6522,1690186,1884,391487,1884,391487,7346,2197626,7109,1729104,2025-03-21T13:27:07+00:00
2,23.5,99.6,0.9,0.2,65.7,66.6,,41,821,42,116,122,238,4,3,,,,,4596,3485229,3490,3267714,168,119360,168,119360,6249,3658671,5419,3395028,2025-03-21T13:29:07+00:00
15,23.9,99.6,11,0.2,65.9,66.6,,10,648,42,129,172,288,7,6,,,,,14636,6688379,13374,5582360,213,416174,213,416174,16924,7043956,15746,5738912,2025-03-21T13:31:07+00:00
10,23.8,99.6,2,0.2,65.8,66.6,,48,519,43,127,179,309,7,6,,,,,3569,2933962,3663,503210,393,173998,393,173998,3592,2984723,3681,504504,2025-03-21T13:33:07+00:00
13,24,99.6,2.5,0.2,65.8,66.6,,12,584,42,128,206,297,11,7,,,,,1937,1409901,2022,540417,325,166090,325,166090,2288,1456381,2199,552117,2025-03-21T13:35:07+00:00
12,23.8,99.6,1.7,0.6,65.8,66.6,,11,486,42,125,188,281,8,6,,,,,1188,1151859,1055,972940,320,160579,320,160579,1703,1198677,1472,1000480,2025-03-21T13:37:07+00:00
17,23.9,99.6,2.1,0.2,65.8,66.6,,11,486,42,126,161,290,8,5,,,,,5092,2579186,5077,1338474,224,159174,224,159174,5510,2676799,5405,1360046,2025-03-21T13:39:07+00:00
16,23.9,99.6,1.8,0.7,65.8,66.6,,11,540,42,121,192,278,10,4,,,,,2086,1114504,2176,274845,286,282227,286,282227,2205,1150859,2176,274845,2025-03-21T13:41:07+00:00
4,23.6,99.6,1.5,0.8,65.8,66.6,,65,826,42,124,207,286,9,5,,,,,357,155655,376,99894,2139,476522,2139,476522,370,160657,389,100752,2025-03-21T13:43:06+00:00
4,23.4,99.6,0.9,0.2,65.8,66.6,,10,475,42,116,149,253,5,3,,,,,189,86173,190,42445,402,153395,402,153395,184,87504,194,42709,2025-03-21T13:45:07+00:00
4,23.7,99.6,0.9,0.2,65.8,66.6,,1786,2382,42,116,142,251,2,3,,,,,25,6555,32,3948,149,113200,149,113200,20,5872,32,3948,2025-03-21T13:47:07+00:00
4,23.7,99.6,0.9,0.3,65.8,66.6,,6,1005,42,116,113,255,3,3,,,,,59,15499,62,10418,112,37749,112,37749,54,15272,62,10454,2025-03-21T13:49:07+00:00
7,23.7,99.6,0.9,0.3,65.8,66.6,,13,594,42,120,147,269,4,3,,,,,136,25282,100,190332,405,336825,405,336825,133,26275,214,197874,2025-03-21T13:51:07+00:00
3,23.8,99.6,0.9,0.3,65.7,66.6,,11,1167,42,120,156,267,3,3,,,,,27,9124,29,4790,150,137804,150,137804,23,8535,29,4790,2025-03-21T13:53:07+00:00
3,23.8,99.6,0.9,0.3,65.7,66.6,,59,550,42,120,134,269,4,3,,,,,30,5823,33,3388,136,137183,136,137183,16,3830,33,3388,2025-03-21T13:55:07+00:00
4,23.8,99.6,0.9,0.3,65.7,66.6,,8,324,42,120,142,270,4,3,,,,,69,23501,76,21478,142,141341,142,141341,52,19765,82,21874,2025-03-21T13:57:07+00:00
2,23.3,99.6,0.8,0.2,65.7,66.6,,10,432,45,121,119,257,3,2,,,,,98,59145,123,32445,216,627351,216,627351,98,56937,132,33039,2025-03-21T13:59:07+00:00
3,23.4,99.6,0.8,0.2,65.7,66.6,,12,540,42,121,141,264,3,2,,,,,812,149988,541,1120641,116,111488,116,111488,805,159488,1280,1169415,2025-03-21T14:01:07+00:00
4,23.5,99.6,0.9,0.2,65.4,66.6,,6,216,42,122,151,274,3,3,,,,,24,6879,26,3931,378,136871,378,136871,19,6182,26,3931,2025-03-21T14:03:07+00:00
1,23.4,99.6,0.8,0.2,65.3,66.6,,11,486,42,119,144,270,4,2,,,,,32,7543,32,3941,133,112198,133,112198,21,6103,32,3941,2025-03-21T14:05:07+00:00
1,23.4,99.6,0.8,0.2,65.3,66.6,,7,270,42,123,143,284,4,2,,,,,66,17419,73,11178,554,196954,554,196954,45,15076,73,11196,2025-03-21T14:07:07+00:00
1,23.4,99.6,0.8,0.2,65.3,66.6,,56,404,42,121,123,277,3,2,,,,,405,232944,423,54888,150,116924,150,116924,421,238264,425,55064,2025-03-21T14:09:07+00:00
1,23.4,99.6,0.8,0.2,65.3,66.6,,8,324,42,123,143,285,5,2,,,,,38,10575,40,5162,133,112224,133,112224,26,8909,40,5162,2025-03-21T14:11:07+00:00
1,23.4,99.5,0.8,0.2,65.3,66.6,,374,2202,42,123,155,283,3,2,,,,,25,7171,27,4038,130,112215,130,112215,20,6488,27,4038,2025-03-21T14:13:07+00:00
1,23.5,99.5,0.8,0.2,65.3,66.6,,5,162,42,123,130,279,3,2,,,,,30,9279,35,5433,137,112701,137,112701,25,8583,35,5433,2025-03-21T14:15:07+00:00
4,23.5,99.5,0.8,0.2,65.3,66.6,,10,432,42,123,145,264,3,2,,,,,82,17818,93,13232,132,112619,132,112619,69,16682,93,13268,2025-03-21T14:17:07+00:00
1,23.4,99.5,0.8,0.2,65.3,66.6,,47,216,42,121,122,249,4,2,,,,,565,165028,602,121916,157,139074,157,139074,549,168945,603,122090,2025-03-21T14:19:07+00:00
1,23.4,99.5,0.8,0.2,65.3,66.6,,51,432,42,121,161,249,5,2,,,,,1420,451508,1660,1135728,275,452826,275,452826,1417,468313,2166,1169124,2025-03-21T14:21:07+00:00
